season,round,race_name,race_slug,date,circuit_id,circuit_name,country,driver_id,driver_number,driver_code,driver_name,constructor_name,grid,position,position_text,points,laps,status,race_time_millis,fastest_lap_rank,fastest_lap_ms,fastest_lap_avg_speed_kph,quali_position,q1,q2,q3,q1_ms,q2_ms,q3_ms,best_quali_ms,avg_race_lap_ms,median_race_lap_ms,fastest_recorded_lap_ms,lap_count_recorded,total_pit_stops,avg_pitstop_ms,fastest_pitstop_ms,avg_temp,rain_flag,wind,avg_finish_last5,avg_grid_last5,points_last5
2024,1,Bahrain Grand Prix,bahrain-grand-prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,albon,23,ALB,Alexander Albon,Williams,13,15,15,0,56,Lapped,5516628.0,17.0,95723.0,203.537,13,1:30.397,1:30.221,,90397.0,90221.0,,90221.0,98511.21428571429,97943.0,95723.0,56.0,2.0,24645.5,24610.0,,,,,,
2024,2,Saudi Arabian Grand Prix,saudi-arabian-grand-prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,albon,23,ALB,Alexander Albon,Williams,12,11,11,0,50,Finished,4931627.0,9.0,92307.0,240.787,12,1:29.107,1:28.980,,89107.0,88980.0,,88980.0,98632.54,95487.0,92307.0,50.0,1.0,21723.0,21723.0,,,,15.0,13.0,0.0
2024,3,Australian Grand Prix,australian-grand-prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,albon,23,ALB,Alexander Albon,Williams,12,11,11,0,57,Lapped,4831852.0,17.0,81618.0,232.801,12,1:17.130,1:17.167,,77130.0,77167.0,,77130.0,84769.33333333333,83066.0,81618.0,57.0,2.0,17750.0,17745.0,10.904166666666669,1.0,19.5,13.0,12.5,0.0
2024,4,Japanese Grand Prix,japanese-grand-prix,2024-04-07,suzuka,Suzuka Circuit,Japan,albon,23,ALB,Alexander Albon,Williams,14,20,R,0,0,Retired,,,,,14,1:29.963,1:29.714,,89963.0,89714.0,,89714.0,,,,,,,,24.425,1.0,5.9,12.333333333333334,12.333333333333334,0.0
2024,5,Chinese Grand Prix,chinese-grand-prix,2024-04-21,shanghai,Shanghai International Circuit,China,albon,23,ALB,Alexander Albon,Williams,14,12,12,0,56,Finished,6118060.0,12.0,100790.0,194.697,14,1:35.384,1:35.241,,95384.0,95241.0,,95241.0,109251.07142857143,102686.5,100790.0,56.0,2.0,23436.5,23273.0,28.037500000000005,0.0,10.1,14.25,12.75,0.0
2024,6,Miami Grand Prix,miami-grand-prix,2024-05-05,miami,Miami International Autodrome,USA,albon,23,ALB,Alexander Albon,Williams,14,18,18,0,57,Finished,5525967.0,2.0,90849.0,214.456,14,1:28.343,1:28.413,,88343.0,88413.0,,88343.0,96946.78947368421,93780.0,90849.0,57.0,2.0,22697.5,22567.0,26.570833333333336,1.0,5.1,13.8,13.0,0.0
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,albon,23,ALB,Alexander Albon,Williams,14,20,R,0,51,Retired,,15.0,81274.0,217.442,14,1:16.524,1:16.200,,76524.0,76200.0,,76200.0,86033.90196078431,82127.0,81274.0,51.0,4.0,33193.25,30050.0,,,,14.4,13.2,0.0
2024,8,Monaco Grand Prix,monaco-grand-prix,2024-05-26,monaco,Circuit de Monaco,Monaco,albon,23,ALB,Alexander Albon,Williams,9,9,9,2,77,Lapped,8649606.0,14.0,77060.0,,9,1:11.623,1:11.216,1:10.948,71623.0,71216.0,70948.0,70948.0,112332.54545454546,80245.0,77060.0,77.0,1.0,,,23.004166666666663,0.0,2.9,16.2,13.6,0.0
2024,9,Canadian Grand Prix,canadian-grand-prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,albon,23,ALB,Alexander Albon,Williams,10,17,R,0,52,Retired,,18.0,79359.0,197.83,10,1:12.896,1:12.485,1:12.796,72896.0,72485.0,72796.0,72485.0,92096.92307692308,89128.5,79359.0,52.0,2.0,24778.5,24753.0,22.6375,0.0,5.9,15.8,13.0,2.0
2024,10,Spanish Grand Prix,spanish-grand-prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,albon,23,ALB,Alexander Albon,Williams,20,18,18,0,65,Lapped,5358376.0,14.0,79132.0,211.863,19,1:13.153,,,73153.0,,,73153.0,82436.55384615385,81577.0,79132.0,65.0,2.0,22570.0,21892.0,22.037499999999994,0.0,5.4,15.2,12.2,2.0
