season,round,race_name,race_slug,driver_id,stop_number,lap,pit_time_local,pit_duration_s,pit_duration_ms
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,ocon,1,1,15:05:04,30.506,30506.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,gasly,1,9,15:16:01,31.488,31488.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,leclerc,1,10,15:17:18,29.634,29634.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,lawson,1,10,15:17:24,29.695,29695.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,russell,1,11,15:18:39,29.784,29784.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,sainz,1,11,15:18:40,30.08,30080.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,alonso,1,12,15:20:01,30.163,30163.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,bortoleto,1,12,15:20:08,30.906,30906.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,piastri,1,13,15:21:14,30.973,30973.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,stroll,1,14,15:22:49,31.218,31218.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,colapinto,1,22,15:34:00,30.317,30317.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,norris,1,28,15:41:39,29.513,29513.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,max_verstappen,1,29,15:42:57,29.991,29991.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,albon,1,29,15:43:33,30.471,30471.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,hadjar,1,29,15:43:45,30.123,30123.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,antonelli,1,29,15:43:46,30.051,30051.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,hamilton,1,29,15:43:46,29.949,29949.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,leclerc,2,29,15:43:51,31.898,31898.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,hulkenberg,1,29,15:43:56,30.184,30184.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,bearman,1,29,15:43:58,31.414,31414.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,russell,2,29,15:43:59,30.754,30754.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,tsunoda,1,29,15:44:05,29.807,29807.0
