season,round,race_name,race_slug,date,circuit_id,circuit_name,country,driver_id,driver_number,driver_code,driver_name,constructor_name,grid,position,position_text,points,laps,status,race_time_millis,fastest_lap_rank,fastest_lap_ms,fastest_lap_avg_speed_kph
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,max_verstappen,1,VER,Max Verstappen,Red Bull,1,1,1,25,63,Finished,5125252.0,9.0,80366.0,219.898
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,norris,4,NOR,Lando Norris,McLaren,2,2,2,18,63,Finished,5125977.0,6.0,79994.0,220.921
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,leclerc,16,LEC,Charles Leclerc,Ferrari,3,3,3,15,63,Finished,5133168.0,5.0,79935.0,221.084
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,piastri,81,PIA,Oscar Piastri,McLaren,5,4,4,12,63,Finished,5139384.0,4.0,79907.0,221.162
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,sainz,55,SAI,Carlos Sainz,Ferrari,4,5,5,10,63,Finished,5147577.0,7.0,80220.0,220.299
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,hamilton,44,HAM,Lewis Hamilton,Mercedes,8,6,6,8,63,Finished,5160356.0,8.0,80331.0,219.994
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,russell,63,RUS,George Russell,Mercedes,6,7,7,7,63,Finished,5172406.0,1.0,78589.0,224.871
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,perez,11,PER,Sergio Perez,Red Bull,11,8,8,4,63,Finished,5180028.0,3.0,79686.0,221.775
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,stroll,18,STR,Lance Stroll,Aston Martin,13,9,9,2,63,Finished,5204808.0,10.0,80570.0,219.342
2024,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,tsunoda,22,TSU,Yuki Tsunoda,RB F1 Team,7,10,10,1,62,Lapped,5143108.0,11.0,80936.0,218.35
