season,round,race_name,race_slug,driver_id,driver_number,driver_code,driver_name,constructor_name,quali_position,q1,q2,q3,q1_ms,q2_ms,q3_ms,best_quali_ms
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,piastri,81,PIA,Oscar Piastri,McLaren,1,1:15.500,1:15.214,1:14.670,75500.0,75214.0,74670.0,74670.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,max_verstappen,1,VER,Max Verstappen,Red Bull,2,1:15.175,1:15.394,1:14.704,75175.0,75394.0,74704.0,74704.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,russell,63,RUS,George Russell,Mercedes,3,1:15.852,1:15.334,1:14.807,75852.0,75334.0,74807.0,74807.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,norris,4,NOR,Lando Norris,McLaren,4,1:15.894,1:15.261,1:14.962,75894.0,75261.0,74962.0,74962.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,alonso,14,ALO,Fernando Alonso,Aston Martin,5,1:15.695,1:15.442,1:15.431,75695.0,75442.0,75431.0,75431.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,sainz,55,SAI,Carlos Sainz,Williams,6,1:15.987,1:15.198,1:15.432,75987.0,75198.0,75432.0,75198.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,albon,23,ALB,Alexander Albon,Williams,7,1:16.123,1:15.521,1:15.473,76123.0,75521.0,75473.0,75473.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,stroll,18,STR,Lance Stroll,Aston Martin,8,1:15.817,1:15.497,1:15.581,75817.0,75497.0,75581.0,75497.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,hadjar,6,HAD,Isack Hadjar,RB F1 Team,9,1:16.253,1:15.510,1:15.746,76253.0,75510.0,75746.0,75510.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,gasly,10,GAS,Pierre Gasly,Alpine F1 Team,10,1:15.937,1:15.505,1:15.787,75937.0,75505.0,75787.0,75505.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,leclerc,16,LEC,Charles Leclerc,Ferrari,11,1:16.108,1:15.604,,76108.0,75604.0,,75604.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,hamilton,44,HAM,Lewis Hamilton,Ferrari,12,1:16.163,1:15.765,,76163.0,75765.0,,75765.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,antonelli,12,ANT,Andrea Kimi Antonelli,Mercedes,13,1:15.943,1:15.772,,75943.0,75772.0,,75772.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,bortoleto,5,BOR,Gabriel Bortoleto,Sauber,14,1:16.340,1:16.260,,76340.0,76260.0,,76260.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,colapinto,43,COL,Franco Colapinto,Alpine F1 Team,15,1:16.256,,,76256.0,,,76256.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,lawson,30,LAW,Liam Lawson,RB F1 Team,16,1:16.379,,,76379.0,,,76379.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,hulkenberg,27,HUL,Nico Hulkenberg,Sauber,17,1:16.518,,,76518.0,,,76518.0
2025,7,Emilia Romagna Grand Prix,emilia-romagna-grand-prix,ocon,31,OCO,Esteban Ocon,Haas F1 Team,18,1:16.613,,,76613.0,,,76613.0
